ISP_name,business_id,rev_id,url,text,rating,location,time_created
Tekwerks,llkDUoDcvtA3_oi6bpz5Ug,4CEavj_H1ahe5X_e8q7KOg,https://www.yelp.com/biz/tekwerks-san-fernando-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4CEavj_H1ahe5X_e8q7KOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I did what so many others did---Windows 10, no option got it installed in a new computer.
I was advised to contact Tekwerks in San Fernando.  I did, and...",5,"['451 S Brand Blvd', 'Ste 207', 'San Fernando, CA 91340']",2019-12-19 20:57:54
Tekwerks,llkDUoDcvtA3_oi6bpz5Ug,idU0LezzlSzGmJy12nL5Gw,https://www.yelp.com/biz/tekwerks-san-fernando-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=idU0LezzlSzGmJy12nL5Gw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"GOT IT ! Tekwerks internet, best internet ,service,cost and it works great.
Tell them ""RAY"" sent you.
Call 818 831-1889",5,"['451 S Brand Blvd', 'Ste 207', 'San Fernando, CA 91340']",2018-08-04 10:47:16
GeoLinks,hva4O3yGfC6XHvKzHvzmqw,XgCrSnAPAND4fMq8_AxfIA,https://www.yelp.com/biz/geolinks-camarillo?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=XgCrSnAPAND4fMq8_AxfIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have nothing but good things to say so far about this company. We just had our internet installed two days ago at our house and it was an absolute...,5,"['251 Camarillo Ranch Rd', 'Camarillo, CA 93012']",2018-01-21 07:40:21
GeoLinks,hva4O3yGfC6XHvKzHvzmqw,5dmCC7YIxkD3tPyZcsWyKA,https://www.yelp.com/biz/geolinks-camarillo?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5dmCC7YIxkD3tPyZcsWyKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We are a business that has been using California Internet/Geolinks for the past 4 years.  This company has the worst customer service and support.  Their...,1,"['251 Camarillo Ranch Rd', 'Camarillo, CA 93012']",2020-08-19 09:21:34
GeoLinks,hva4O3yGfC6XHvKzHvzmqw,lsiljtnOj3--TfKF5RcmKw,https://www.yelp.com/biz/geolinks-camarillo?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=lsiljtnOj3--TfKF5RcmKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I have been in the telecommunications industry for over 30 years. Yikes!
I have been offering Geolinks to my clients for he past 5 years. I have been very...",5,"['251 Camarillo Ranch Rd', 'Camarillo, CA 93012']",2019-11-21 10:23:55
Verizon,PMv7ZuygWvFeIC5093AQKA,NeO12x95P3Btl1O2MGStNw,https://www.yelp.com/biz/verizon-san-fernando?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=NeO12x95P3Btl1O2MGStNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Reynoldo, was a pleasure to deal with. He answered all
my questions regarding plans and phone options for my soon to be 10yr old and even offered...",5,"['120 N Maclay Ave', 'San Fernando, CA 91340']",2020-07-20 16:52:04
Verizon,PMv7ZuygWvFeIC5093AQKA,nVHTW6XGcZLOD4GOOLNy2Q,https://www.yelp.com/biz/verizon-san-fernando?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=nVHTW6XGcZLOD4GOOLNy2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Want no lines? Come to this store! Amazing people and local too! I support you!!! Thanks San Fernando Verizon!,5,"['120 N Maclay Ave', 'San Fernando, CA 91340']",2020-06-10 22:16:48
Verizon,PMv7ZuygWvFeIC5093AQKA,Ss5cWOhqRTamxu6o6_FxDg,https://www.yelp.com/biz/verizon-san-fernando?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Ss5cWOhqRTamxu6o6_FxDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Got a good deal on my new iphone 11 pro max and traded my old iphone xs for a credit. They got me in and out super fast compared to other verizon stores....,5,"['120 N Maclay Ave', 'San Fernando, CA 91340']",2020-06-10 23:32:52
Ecotech Office Solutions,HKhbIBMsfSzZb0qqjOr7tg,Bc7qgimwl6Zxiv8pZSg8xQ,https://www.yelp.com/biz/ecotech-office-solutions-north-hollywood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Bc7qgimwl6Zxiv8pZSg8xQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Excellent job! We had our new beauty delivered today. $175 per month and they cover the toner! 5000 copies! The machine even sends a signal to them when a...,5,"['7521 Coldwater Canyon Ave', 'North Hollywood, CA 91605']",2015-11-18 15:54:25
Ecotech Office Solutions,HKhbIBMsfSzZb0qqjOr7tg,Uw-0OpvnPD_4ZA6OiTG4EA,https://www.yelp.com/biz/ecotech-office-solutions-north-hollywood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Uw-0OpvnPD_4ZA6OiTG4EA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Jose and the crew always take care of our office.  They're thorough and patient with everyone's questions.,5,"['7521 Coldwater Canyon Ave', 'North Hollywood, CA 91605']",2019-05-15 15:29:32
Ecotech Office Solutions,HKhbIBMsfSzZb0qqjOr7tg,1Dm9mpqWsHdtkiLbbeGCdQ,https://www.yelp.com/biz/ecotech-office-solutions-north-hollywood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=1Dm9mpqWsHdtkiLbbeGCdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Jose and Leo were both very helpful.  They just set our office up and we look forward to a long relationship with them.  Everything great so far! Thank you...,5,"['7521 Coldwater Canyon Ave', 'North Hollywood, CA 91605']",2019-03-20 14:14:31
Brand X Internet,ZppbbSwr-x-adeY_Un1UpQ,C4AbxCeGuK8MDyr3n4wjRw,https://www.yelp.com/biz/brand-x-internet-santa-monica?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=C4AbxCeGuK8MDyr3n4wjRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"It's so rare to find a internet provider, you are generally stuck with one. 

Brand X works around this and is amazing.",5,"['Santa Monica, CA 90401']",2020-02-19 13:32:38
Brand X Internet,ZppbbSwr-x-adeY_Un1UpQ,hpG6AjDa9ZJrz4UfHzZLtg,https://www.yelp.com/biz/brand-x-internet-santa-monica?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=hpG6AjDa9ZJrz4UfHzZLtg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Very disappointed about my experience of trying to close my account. I had emailed them a month in advance to give notice of my plans, Jim confirmed receipt...",1,"['Santa Monica, CA 90401']",2020-06-27 10:30:22
Brand X Internet,ZppbbSwr-x-adeY_Un1UpQ,SepppTz_n2vrpmIAhC6Ueg,https://www.yelp.com/biz/brand-x-internet-santa-monica?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=SepppTz_n2vrpmIAhC6Ueg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I picked up this ISP after CLEAR went out in 2015 , and I really liked the idea of supporting a local company vs. the huge conglomerates. I appreciated the...",1,"['Santa Monica, CA 90401']",2019-12-24 13:48:31
Metropcs,XzXYx90XQXFh84p7WUQIvQ,6kmmCapzdUaITMwJk_HRIw,https://www.yelp.com/biz/metropcs-santa-clarita-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=6kmmCapzdUaITMwJk_HRIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Had a great experience in the store, the employee named joselyn was very helpful and help me understand the coverage for my phone .. told me about the...",5,"['23340 Lyons Ave', 'Santa Clarita, CA 91321']",2020-09-09 18:29:16
Metropcs,XzXYx90XQXFh84p7WUQIvQ,pSUDI47hp1HcXoYBaViJzg,https://www.yelp.com/biz/metropcs-santa-clarita-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=pSUDI47hp1HcXoYBaViJzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Had a very great experience buying a phone. Joselyn was very helpful and ran down with me the promotions and coverage. Would be coming back to buy more...,5,"['23340 Lyons Ave', 'Santa Clarita, CA 91321']",2020-10-12 16:58:34
Metropcs,XzXYx90XQXFh84p7WUQIvQ,Sz0bYn8WqXF3jlexBt8gKw,https://www.yelp.com/biz/metropcs-santa-clarita-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Sz0bYn8WqXF3jlexBt8gKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,They are the best carrier I ever had and have now! Got a free phone and bills are budget friendly to the max! Very happy to have Metro PCS back for good!,5,"['23340 Lyons Ave', 'Santa Clarita, CA 91321']",2018-07-22 00:26:38
Verizon Fios,vqRYACg0Qafs9kU4X1rJ4g,paXJcifXLgdQ2vHSh1fDww,https://www.yelp.com/biz/verizon-fios-san-fernando-valley?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=paXJcifXLgdQ2vHSh1fDww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Where do I begin?!  Verizon fios sucks! They have new WIFI routers they are using and can only guarantee 10 feet?!?!?!  This is 2012 people and you can only...,1,"['20101-20233 W Pienza Ln', 'San Fernando Valley, CA 91326']",2012-09-17 08:41:49
Fidelity Computing & Communications,qS_qkXDvUt-8ZLppPS0gsQ,MBDFBV5z1GUFtg1PM6SYjg,https://www.yelp.com/biz/fidelity-computing-and-communications-sylmar-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=MBDFBV5z1GUFtg1PM6SYjg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Kick-ass my computer is back to life!!!    Thanks Fidelity!! Joe knows his stuff!

After enduring a flood in my office my computer was dead with a shorted...",5,"['13700 Foothill Blvd', 'Ste 922406', 'Sylmar, CA 91392']",2015-03-13 19:12:27
Fidelity Computing & Communications,qS_qkXDvUt-8ZLppPS0gsQ,BcXd8ryfaXniw1vUj1XawA,https://www.yelp.com/biz/fidelity-computing-and-communications-sylmar-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=BcXd8ryfaXniw1vUj1XawA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I met these guys through my boss.  We use them for all our IT stuff in the office.  We have 10 computers, 2 servers, 2 all in ones, and complex phone...",5,"['13700 Foothill Blvd', 'Ste 922406', 'Sylmar, CA 91392']",2011-09-08 18:50:28
Fidelity Computing & Communications,qS_qkXDvUt-8ZLppPS0gsQ,IIAlhvou-ptZDtrbYQcXvw,https://www.yelp.com/biz/fidelity-computing-and-communications-sylmar-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=IIAlhvou-ptZDtrbYQcXvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I've used Fidelity Computing & Communications(FCC) two seperate times.  They have been great!!!  Early last year I had to have our computer fixed and took...,5,"['13700 Foothill Blvd', 'Ste 922406', 'Sylmar, CA 91392']",2010-03-26 16:25:01
Turn Wireless,02Ud2kF7dpYhdGksHIxuXw,CGJg3ZJ09nDBcjM9w79KMg,https://www.yelp.com/biz/turn-wireless-thousand-oaks?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=CGJg3ZJ09nDBcjM9w79KMg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Turn Wireless was able to get us fast internet to our rural home where our only other option was slow satellite internet! Service has been reliable and it...,5,"['3533 Old Conejo Rd', 'Ste 122', 'Thousand Oaks, CA 91320']",2019-09-17 13:56:10
Pacific Bell Communications,CGfhbfTxZjWomT6CwMJClQ,fJnzeRGCluiRUsY8QrB0Kw,https://www.yelp.com/biz/pacific-bell-communications-chatsworth?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=fJnzeRGCluiRUsY8QrB0Kw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I had a big party for the Super Bowl at my house and had no cable. They were able to send someone to Venice the same day and get me all ready for my party....,5,"['21344 Superior St', 'Chatsworth, CA 91311']",2017-02-08 12:36:57
Pacific Bell Communications,CGfhbfTxZjWomT6CwMJClQ,lUZbSgO5lPCHpEoMAwn2UQ,https://www.yelp.com/biz/pacific-bell-communications-chatsworth?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=lUZbSgO5lPCHpEoMAwn2UQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Great service, prompt, professional..they took care of all the details for me.The manager answered all my questions and gave me many options.

I received...",5,"['21344 Superior St', 'Chatsworth, CA 91311']",2016-01-14 16:59:53
Gateway Telnet,G2ZIptacxnGo53nYiU2UTg,RB2riJI05tKwssSu7Ho6Sg,https://www.yelp.com/biz/gateway-telnet-van-nuys-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=RB2riJI05tKwssSu7Ho6Sg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"We are just started with our installation and training.
The system seems efficient and techy and hopefully will be as super easy to use as our AMAZING...",5,"['16114 Sherman Way', 'Van Nuys, CA 91406']",2019-08-02 10:32:23
Gateway Telnet,G2ZIptacxnGo53nYiU2UTg,syUq4JT3H-VhT8GY8zLSXA,https://www.yelp.com/biz/gateway-telnet-van-nuys-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=syUq4JT3H-VhT8GY8zLSXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Gateway Telnet has been a great addition to our Sherman Oaks business. They answer all my questions in a timely manner and get everything done just as we...,5,"['16114 Sherman Way', 'Van Nuys, CA 91406']",2017-09-13 13:55:54
Gateway Telnet,G2ZIptacxnGo53nYiU2UTg,cjmBc79Lqod_QXxTFfc2gA,https://www.yelp.com/biz/gateway-telnet-van-nuys-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=cjmBc79Lqod_QXxTFfc2gA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,This company does not have any customer service to speak of. We had an issue with our phone system and called them. They insisted is was a mechanical...,1,"['16114 Sherman Way', 'Van Nuys, CA 91406']",2016-10-27 16:59:49
Spectrum,RK8GEBX8AhKVUVUOgo69Mw,-XNN6MtUnvH15VjTIz5A6w,https://www.yelp.com/biz/spectrum-san-fernando?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=-XNN6MtUnvH15VjTIz5A6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"The gentleman working here this afternoon was rude and unhelpful. My husband placed an order for a modem over the phone , and we where informed we could...",1,"['1150 San Fernando Rd', 'Ste 110', 'San Fernando, CA 91340']",2020-09-06 13:15:20
Spectrum,RK8GEBX8AhKVUVUOgo69Mw,H-7Bcc60AgafszrDN3GdbQ,https://www.yelp.com/biz/spectrum-san-fernando?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=H-7Bcc60AgafszrDN3GdbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I was having some internet troubles at home and happened to be in the area so I went in and was helped right away even though I probably should have just...,5,"['1150 San Fernando Rd', 'Ste 110', 'San Fernando, CA 91340']",2020-07-11 11:52:04
Spectrum,RK8GEBX8AhKVUVUOgo69Mw,5hGinipqXNF3rDbQgpCfOA,https://www.yelp.com/biz/spectrum-san-fernando?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5hGinipqXNF3rDbQgpCfOA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Spectrum is nothing but a lying company. They shut our service off said that it was a router issue then showed up stated there was nothing they could do...,1,"['1150 San Fernando Rd', 'Ste 110', 'San Fernando, CA 91340']",2020-04-01 20:00:01
Fiber Internet Center,Jq1_TDAWHZsJCBVn6WgvFQ,_EowBfSySElmDghsF3EIpA,https://www.yelp.com/biz/fiber-internet-center-los-angeles-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=_EowBfSySElmDghsF3EIpA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Just called and they ONLY provide major commercial DSL internet service, starting at $100/mo.",2,"['Los Angeles, CA 90017']",2017-10-27 14:28:05
Fiber Internet Center,Jq1_TDAWHZsJCBVn6WgvFQ,NS4ayJEgJRCAzz-3S7vTwg,https://www.yelp.com/biz/fiber-internet-center-los-angeles-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=NS4ayJEgJRCAzz-3S7vTwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I was always a little wary of smaller ISPs, thinking they didn't have the resources to compete with the big guys, but wow. I am blown away by the customer...",5,"['Los Angeles, CA 90017']",2014-12-03 11:39:39
Fiber Internet Center,Jq1_TDAWHZsJCBVn6WgvFQ,5IfDwbGuF5Pbabn1IyghXQ,https://www.yelp.com/biz/fiber-internet-center-los-angeles-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5IfDwbGuF5Pbabn1IyghXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"To be honest, I've never used fiber internet nor do I know too much about it, but I called bob to ask if he offered a service to send files that was faster...",5,"['Los Angeles, CA 90017']",2017-06-20 09:56:33
Magical Productions,Jq9ST6GOcQ0Mz-AvzFY6IA,MBEs_UUfZRfPEB7dopUf3A,https://www.yelp.com/biz/magical-productions-santa-clarita?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=MBEs_UUfZRfPEB7dopUf3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have been a client since the late 90's. Probably one of their first clients. Back in the day I was given great service and help.  The company no longer...,1,"['29033 Avenue Sherman', 'Ste 209', 'Santa Clarita, CA 91355']",2016-12-18 09:23:50
Magical Productions,Jq9ST6GOcQ0Mz-AvzFY6IA,i7Kr8frNO9kdPgG-Ool-rw,https://www.yelp.com/biz/magical-productions-santa-clarita?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=i7Kr8frNO9kdPgG-Ool-rw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I went to them with my products and explained I was wanting a website to sell and to be able to have ""you like it you buy it now"" and a few kits.  I began 2...",1,"['29033 Avenue Sherman', 'Ste 209', 'Santa Clarita, CA 91355']",2014-07-14 19:21:04
Medallion Telecom,ccqt4ZWyMKRpU9x0lrXFXA,OYzH1Cr8XvyBaZQzsseNag,https://www.yelp.com/biz/medallion-telecom-glendale-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=OYzH1Cr8XvyBaZQzsseNag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I switched from ATT to Medallion, or shall I say I ran away from ATT and Medallion rescued me. There were some billing issues with ATT, we provided the...",5,"['Glendale, CA 91026']",2020-06-05 12:21:39
Medallion Telecom,ccqt4ZWyMKRpU9x0lrXFXA,8lonpXoMEs8OcQT2k04Gtg,https://www.yelp.com/biz/medallion-telecom-glendale-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=8lonpXoMEs8OcQT2k04Gtg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"This is an outstanding company to work with, if you are with a large carrier like Spectrum, AT&T or Verizon, run and run as soon as you can. I made the...",5,"['Glendale, CA 91026']",2019-04-29 14:13:21
Medallion Telecom,ccqt4ZWyMKRpU9x0lrXFXA,0R7TLSKjY2gQ9XXKqIT80A,https://www.yelp.com/biz/medallion-telecom-glendale-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=0R7TLSKjY2gQ9XXKqIT80A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Congratulations to the Medallion Telecom team for their exemplary customer service!

I've known the Medallion team for several years, and I cannot say...",5,"['Glendale, CA 91026']",2019-06-19 12:25:43
AT&T Store,r0B6KgvINzSQTqOp9NeEBg,O8q_5rmbJR_FOudCBU6ZjQ,https://www.yelp.com/biz/at-and-t-store-van-nuys-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=O8q_5rmbJR_FOudCBU6ZjQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I came  into this AT&T store for the first time, and I honestly have never had an easier time at any cell phone provider store than I did on 09-17-2020. I...",5,"['6171 Sepulveda Blvd', 'Suite A-1', 'Van Nuys, CA 91411']",2020-09-20 22:25:10
AT&T Store,r0B6KgvINzSQTqOp9NeEBg,apey4meeWptXX2clL8y3bg,https://www.yelp.com/biz/at-and-t-store-van-nuys-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=apey4meeWptXX2clL8y3bg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"The service is revolting. How am I paying all of this money for almost zero internet speed, crawling at best? I'm so done with this company. T-Mobile is...",1,"['6171 Sepulveda Blvd', 'Suite A-1', 'Van Nuys, CA 91411']",2020-11-18 08:28:29
AT&T Store,r0B6KgvINzSQTqOp9NeEBg,DiPDzj87L89mNWKFH3KzOg,https://www.yelp.com/biz/at-and-t-store-van-nuys-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=DiPDzj87L89mNWKFH3KzOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I came into this AT&T store while I was in the area since I'm contemplating switching providers for my cell phone service. I've never had AT&T as a...,5,"['6171 Sepulveda Blvd', 'Suite A-1', 'Van Nuys, CA 91411']",2020-01-31 22:54:33
Siteserver,zn-PGBaOmLICTP-EhZFp3w,fP1mmIM3P_kkrSYyGXtF-Q,https://www.yelp.com/biz/siteserver-simi-valley?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=fP1mmIM3P_kkrSYyGXtF-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Hard. Pass. 


I got involved with them because I was under the impression I had no other choice in my building. 

Took about a week to get an appointment....",1,"['4514 Ish Dr', 'Simi Valley, CA 93063']",2020-10-06 13:21:13
